rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
176,Blade Runner,1982,https://www.imdb.com/title/tt0083658,"779,533",8.1,1h 57m,"Action,Drama,Sci-Fi","Harrison Ford,Sean Young,Rutger Hauer,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian,Ben Astar,Judith Burnett,Tony Cox,Leo Gorcey Jr.,Dawna Lee Heising,Sharon Hesky,Kelly Hine,Tom Hutchinson,Leroy Jones,Charles Knapp,Rose Mascari,Jirô Okazaki,Steve Pope,Robert Reiter,Alexis Rhee,Dee Giffin Scott,Marc Smith",Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,91%,"250,000+ Ratings",https://www.rottentomatoes.com/m/blade_runner,https://resizing.flixster.com/uJjcMYiQMX1Ur3yyE3q4hCQ2Zg8=/206x305/v2/https://resizing.flixster.com/M0OhldQuouhJi1khB3dPcj3_7ZU=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2FkZDM0MDZiLWYxMmEtNDFjNS1iNmMzLTQ3NzIzODE1NDc3NS53ZWJw
177,The Gold Rush,1925,https://www.imdb.com/title/tt0015864,"112,833",8.1,1h 35m,"Adventure,Comedy,Drama","Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard,E. Blumenthal,William Bradford,George Brock,Pete Brogan,John Brown,William Butler,Cecile Cameron,R. Campbell,Leland Carr,H.C. Chisholm,Harry Coleman,Heinie Conklin,Rebecca Conroy,Dorothy Crane,James Darby,Harry De More,Kay Deslys,Jimmy Dime,W.S. Dobson,John Eagown,Aaron Edward,E. Espinosa,Leon Farey,M. Farrell,Richard Foley,Charles Force,J.C. Fowler,Al Ernest Garcia,Inez Gomez,Sid Grauman,Lita Grey,Ray Grey,F.F. Guenste,William Hackett,Mildred Hall,James Hammer,Ben Hart,Gypsy Hart,R. Hausner,Tom Hawley,Helen Hayward,Jack Herrick,Jack Hoefer,George Holt,Josie Howard,Jean Huntley,Tom Hutchinson,Carl Jensen,Gladys Johnston,Harry Jones,Fred Karno Jr.,Helen Kassler,Bob Kelly,John King,Freddie Lansit,Elias Lazaroff,George Lesley,Geraldine Leslie,Francis Lowell,Joan Lowell,Chris-Pin Martin,Margarita Martín,Neola May,Clyde McAtee,John McGrath,Lillian McMurray,Dolores Mendes,John Millerta,Ruth Milo,Ray Morris,Betty Morrissey,Marie Muggley,Steve Murphy,Florence Murth,Mr. Myers,P. Nagle,George Neely,Nellie Noxon,A.J. O'Connor,H.C. Oliver,Donnabelle Ouster,William Parmalee,Jack Phillips,Barbara Pierce,Betty Pierce,Art Price,John Rand,Lillian Reschm,Frank Rice,C.F. Roark,E.M. Robb,Lillian Rosine,Edna Rowe,Tiny Sandford,Jane Sherman,J.J. Smith,Joe Smith,C.B. Steele,Larry Steers,Frank Stockdale,Pop Taylor,Nina Trask,Armand Triller,John Tully,Jack Vedders,Bess Wade,Art Walker,John Wallace,Sharkey Weimar,White Cloud,Mary Williams,Marie Willis,Ed Wilson,H. Wolfinger,Tom Wood,Dave Wright,Ah Yot,George Young,Ed Zimmer",Charles Chaplin,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",93%,"10,000+ Ratings",https://www.rottentomatoes.com/m/the_gold_rush,https://resizing.flixster.com/wMW_I5EocP6jsUjGhkarZ7M2QgU=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p341_p_v8_ab.jpg
178,Klaus,2019,https://www.imdb.com/title/tt4729430,"162,886",8.2,1h 36m,"Animation,Adventure,Comedy","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland,Brooke Huckeba,Matthew McCann,Tucker Meek,Leo Miller,Joaquin Obradors,Víctor Pablos,Lucian Perez,Bailey Rae Fenderson,Maximus Riegel,Emma Shannon,Ayden Soria,Sunday Sturz,Hudson West,Gordon Wilcox,Emma Yarovinsky,Julian Zane Chowdhury,Brad Abrell,Cathy Cavadini,Bill Chott,Daniel Crook,Brian T. Finney,Stephen Hughes,Neil Kaplan,Sam McMurray,Amanda Philipson,Alyson Reed,DeeDee Rescher,Dwight Schultz,Lloyd Sherr,Helen Slayton-Hughes,Travis Willingham,Reiulf Aleksandersen,Sara Margrethe Oskal,Okan Bayülgen,Yekta Kopan,Ece Uslu,Serra Yilmaz,Emma Jonnz","Sergio Pablos,Carlos Martínez López","Sergio Pablos,Jim Mahoney,Zach Lewis","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all",96%,"2,500+ Ratings",https://www.rottentomatoes.com/m/klaus,https://resizing.flixster.com/ojQkDK4z0j5c8SC-bcLrwdtd34U=/206x305/v2/https://resizing.flixster.com/cmnfD_LwqvfnPjF17hdOTN2CRfA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ZkYmI5YmNhLTNhNDctNDA2Zi1hZTQwLWJiZTU2YWY5N2EwOC53ZWJw
179,Before Sunrise,1995,https://www.imdb.com/title/tt0112471,"315,432",8.1,1h 41m,"Drama,Romance","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric,Constanze Schweiger,John Sloss,Alexandra Seibel,Georg Schöllhammer,Christian Ankowitsch,Wilbirg Reiter,Barbara Klebel,Wolfgang Staribacher,Wolfgang Glüxam,Adam Goldberg,Richard Linklater,Paul Poet",Richard Linklater,"Richard Linklater,Kim Krizan","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",93%,"50,000+ Ratings",https://www.rottentomatoes.com/m/before_sunrise,https://resizing.flixster.com/lolg8KvL1HSQHo2wrTBY8MoTu9E=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p16390_p_v8_ah.jpg
180,Harry Potter and the Deathly Hallows: Part 2,2011,https://www.imdb.com/title/tt1201607,"889,002",8.1,2h 10m,"Adventure,Family,Fantasy","Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,Rupert Grint,Emma Watson,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs,Helen McCrory,Tom Felton,Ian Peck,Benn Northover,Ciarán Hinds,Hebe Beardsall,Matthew Lewis,Devon Murray,Jessie Cave,Afshan Azad,Isabella Laughland,Anna Shaffer,Georgina Leonidas,Freddie Stroma,Alfred Enoch,Katie Leung,William Melling,Sian Grace Phillips,Bonnie Wright,Ralph Ineson,Suzanne Toase,Maggie Smith,Jim Broadbent,Scarlett Hefner,Josh Herdman,Louis Cordice,Amber Evans,Ruby Evans,Miriam Margolyes,Gemma Jones,George Harris,David Thewlis,Julie Walters,Mark Williams,James Phelps,Oliver Phelps,Chris Rankin,David Bradley,Guy Henry,Nick Moran,Natalia Tena,Phil Wright,Garry Sayer,Tony Adkins,Dave Legeno,Penelope McGhie,Emma Thompson,Ellie Darcey-Alden,Ariella Paradise,Benedict Clarke,Leslie Phillips,Alfie McIlwain,Rohan Gotobed,Geraldine Somerville,Adrian Rawlins,Toby Papworth,Timothy Spall,Robbie Coltrane,Gary Oldman,Peter G. Reed,Judith Sharp,Emil Hostina,Bob Yves Van Hellenberg Hubar,Granville Saxton,Tony Kirwood,Ashley McGuire,Arthur Bowen,Daphne de Beistegui,Will Dunn,Jade Gordon,Bertie Gilbert,Helena Barlow,Ryan Turner,Jon Campling,Joshua Jo,Zoltan Adorjan,Victor Akintunde,Adam Alderman,Karen Anderson,George Appleby,Michael Aston,Israr Azam,Paul Bailey,Michael Henbury Ballan,Lauren Barrand,Nathan Barris,David Barron,Paul Bateman,Ashley Beaver,Alan Bennett,Josh Bennett,Sarah Bennett,Johann Benét,Louisa Bettine,Sean Biggerstaff,Christian Black,Nikki Bond,Adam Brashaw,Jada Brevett,Roseanna Brown,Chloé Bruce,Grace Bruce,David Bulbeck,Hayley Burroughs,Peter Burroughs,Peter Paul Burrows,Ryan Butcher,Andy Callaghan,Jade Callard,Alfred Camp,Ben Champniss,Chris Chan,Lucy Chappell,Marianne Chase,Vinnie Clarke,Jennifer Clegg,Collet Collins,Dean Conder,Christoph Cordell,Christian Coulson,Jordan Coulson,Gioacchino Jim Cuffaro,Blake Curtis-Woodcock,Matt Da Silva,Valerie Dane,Paul Davies,Annabelle Davis,Harrison Davis,Samantha Davis,Sarah-Jane De Crespigny,David Decio,Greg Doherty,Mike Edmonds,Daniella Farley,Courtney Fearon,Ninette Finch,Nina Aimer Fox,Grace Meurisse Francis,Chloe Franks,Craig Garner,Sean Francis George,Rich Goble,Hattie Gotobed,Melissa Gotobed,Tim Mcgill Grieveson,Natalie Hallam,Natalie Harrison,Ian Hart,Robin Harvey,Andrew Herd,David Heyman,Harper Heyman,Charlie Hobbs,Matthew Hodgkin,Aimee Holden,Phil Holden,Nick Hopper,Steven Hopwood,Persephone Hulewicz,Binde Johal,Jamie John,Kieran Jones,Joe Kallis,Gemma Kayla,Mason Kayne,Hrvoje Klecz,Chris Knight,Leila Kotori,Maxwell Laird,David Ledger,Debra Leigh-Taylor,Rachel Lin,Jeff Lipman,Christina Low,Sarah Lowe,Eva Loy,Johnny Massahi,Jamie McLeod-Ross,Sammy Measom,Mark Dusty Miller,Nasir Mohamed,Sandeep Mohan,Tony Montalbano,Sha'ori Morris,Luke Newberry,Jessica Niles,Ifeoma Oboko,Lisa Osmond,Gino Picciano,Gabriella Pond,Steve Poulsen,Katie Purvis,Steve Redford,Elisabeth Roberts,Marta Royles,Charlie Ryall,Keijo Salmela,Mark Sealey,Isla Jane Selley,Arti Shah,Timothy Shieff,Curtis Rowland Small,Jade Stanger,Glen Stanway,Alain Stash,Pauline Stone,Tobi Stubbs,Samuel Supple,Albert Tang,Gideon Tekeste,Lily Tello,Michael Thompson,Richard Trinder,Nick Turner,Aaron Virdee,John Warman,Louisa Warren,Ryan Webb,Abram Welsh,Brian Wheeler,Laura Whitfield,Spencer Wilding,Amy Wiles,Thomas Williamson,Kelvin Wise,Kamilla Woodburn",David Yates,"Steve Kloves,J.K. Rowling","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",89%,"250,000+ Ratings",https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,https://resizing.flixster.com/rtOQ-lvxf_GIffvSD-ZY1ZIpEd0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/87176/87176_aa.jpg
181,12 Years a Slave,2013,https://www.imdb.com/title/tt2024544,"709,077",8.1,2h 14m,"Biography,Drama,History","Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk,Craig Tate,Adepero Oduye,Storm Reid,Tom Proctor,Marc Macaulay,Vivian Fleming-Alvarez,Michael Kenneth Williams,Douglas M. Griffin,John McConnell,Marcus Lyle Brown,Richard Holden,Rob Steinberg,Paul Giamatti,Anwan Glover,Benedict Cumberbatch,James C. Victor,Liza J. Bennett,Nicole Collins,JD Evermore,Paul Dano,Michael Fassbender,Sarah Paulson,Lupita Nyong'o,Andy Dylan,Deneen Tyler,Mustafa Harris,Gregory Bright,Austin Purnell,Thomas Francis Murphy,Andre De'Sean Shanks,Kelvin Harrison Jr.,Scott Michael Jefferson,Alfre Woodard,Isaiah Jackson,Garret Dillahunt,Topsy Chapman,Devin Maurice Evans,Brad Pitt,Jay Huguley,Devyn A. Tyler,Willo Jean-Baptiste,Dudley Fuqua,Jason Ament,J Andrieu Bilbo,Sean Paul Braud,Blake Burt,Carroll Burt,Kadrolsha Ona Carole,Joseph Randy Causin,Edward J. Clare,JJ Coker,Haylie Creppel,Robert D'Arensbourg,Emily D. Haley,Mark Anthony Hardin,Jackie Jenkins Jr.,Allyson Leigh Jordan,John C. Klein,Cynthia LeBlanc,Elton LeBlanc,Allen Gibson Mann,Kevonte Mcdonald,Arnold Montey,Ritchie Montgomery,Myesha-Tiara,Jason Owen,Shawn Parsons,Haley Bri Powell,Wayne Pére,Terrell Ransom Jr.,Erin Rementer,Andre Robinson,Katherine Jeanie Russell,Philip A Scott,Jarett Shorts,Chaz Smith,Tyler Soerries,Tre Tureaud,Landon L. Turner,Justin Christopher Vaughn,Bob Walker,Caroline Grace Williamson,Timothy Wyant,Rosé Belara Young",Steve McQueen,"John Ridley,Solomon Northup","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",90%,"100,000+ Ratings",https://www.rottentomatoes.com/m/12_years_a_slave,https://resizing.flixster.com/9k2tsK5_wTLwzrByYo5VxUEw5qE=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10029562_p_v8_ac.jpg
182,On the Waterfront,1954,https://www.imdb.com/title/tt0047296,"157,105",8.1,1h 48m,"Crime,Drama,Thriller","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin,Zachary Charles,Jere Delaney,Robert Downing,Michael V. Gazzo,Fred Gwynne,Thomas Handley,Anne Hegira,Pat Hingle,Katherine MacGregor,Barry Macollum,Tiger Joe Marsh,Edward McNally,Donnell O'Brien,Mike O'Dowd,Nehemiah Persoff,Johnny Seven",Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all",95%,"50,000+ Ratings",https://www.rottentomatoes.com/m/on_the_waterfront,https://resizing.flixster.com/9pQdXe42m5GKyJs50KHMMez9SpU=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p467_p_v8_aa.jpg
183,Ben-Hur,1959,https://www.imdb.com/title/tt0052618,"242,433",8.1,3h 32m,"Adventure,Drama","Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron,Ady Berber,Marina Berti,Hugh Billingsley,Jerry Brown,Robert Brown,Lando Buzzanca,Joe Canutt,Otello Capanna,Emile Carrer,Angelo Casadei,Richard Coleman,Antonio Corevi,Michael Cosmo,Alfredo Danesi,David Davies,Carmen de Hohenlohe,Victor De La Fosse,Liana Del Balzo,Gianni Di Segni,Mino Doro,Michael Dugan,Franco Fantasia,Dino Fazio,Tom Felleghy,Enzo Fiermonte,Bob Folkerson,Giuliano Gemma,John Glenn,José Greci,Richard Hale,Claude Heater,Prince Hohenlohe,John Horsley,Eddie Juaregui,William Kiehl,Duncan Lamont,Howard Lang,John Le Mesurier,Tutte Lemkow,Cliff Lyons,Luigi Marra,Ferdy Mayne,May McAvoy,Nona Medici,Furio Meniconi,Tiberio Mitri,Aldo Mozele,Thomas O'Leary,Remington Olmsted,Laurence Payne,Aldo Pial,Vladimiro Picciafuochi,Aldo Pini,Ferdinando Poggi,Diego Pozzetto,Prince Raimondo,Stella Rho,Edwin Richfield,Mario Rivoltella,Hector Ross,Emanuele Ruspoli,Amerigo Santarelli,Maxwell Shaw,Noel Sheldon,Aldo Silvani,Umberto Silvestri,Reginald Lal Singh,Gianni Solaro,John Stevenson Lang,Alfred Thomas,Pietro Tordi,Giuseppe Tosi,Ralph Truman,Raimondo Van Riel,Venantino Venantini,Dervis Ward,Irina Wassilchikoff,Joe Yrigoyen,Nazzareno Zamperla",William Wyler,"Writers,Lew Wallace,Karl Tunberg,Gore Vidal,","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",89%,"100,000+ Ratings",https://www.rottentomatoes.com/m/benhur,https://resizing.flixster.com/UmcxlrX29R0F1G3rRmbhucTcreA=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2899_p_v8_ae.jpg
184,The Grand Budapest Hotel,2014,https://www.imdb.com/title/tt2278388,"824,947",8.1,1h 39m,"Adventure,Comedy,Crime","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine,Giselda Volodi,Florian Lukas,Karl Markovics,Volker Michalowski,Neal Huff,Bob Balaban,Fisher Stevens,Wallace Wolodarsky,Waris Ahluwalia,Jella Niemann,Marcel Mazur,Robert Bienas,Manfred Lindner,Oliver Claridge,Bernhard Kremser,Kunichi Nomura,Anna Rademacher,Heinz-Werner Jeschkowski,Steffen Scheumann,Sabine Euler,Renate Klein,Uwe Holoubek,Francesco Zippel,Enrico Hoffmann,Daniel Steiner,Marie Goyette,Hendrik von Bültzingslöwen,Paul Schlase,Jeno Orosz,Gyula Lukács,Darin Damjanow,Dar Ronge,Georg Rittmannsperger,Dirk Bossmann,Arwin Lobedann,Robin Hurlstone,Jutta Westphal,Matthias Holfert,Lisa Kreuzer,Gisela Bech,Birgit Müller,Ursula Kuhnt,Monika Krüger,Wolfram Nielacny,Reinhold Hegelow,Steffen Nixdorf,Rainer Reiners,Milton Welsh,Piet Paes,Michaela Caspar,Sabine Urig,Heike Hanold-Lynch,Roy Macready,John Peet,Carl Sprague,Golo Euler,Jürgen Schwämmle,Frank Jacob,Claudia Jung,Roman Berger,Michael Benthin,Matthias Matschke,Lennart Meyer,Alfred Hänel,Manpreet Gerlach,David Adamik,Moritz Hepper,David Cioffi,Lucas Hedges,Wolfgang Czeczor,Philipp Sonntag,Hans-Marrin Stier,Georg Tryphon,Gabriel Rush,Hannes Wegener,Gerald Sullivan,Oliver Hazell,Ben Howard,Bohumil Váchal,Marko Dyrlich,Ed Munro,Wendy Kay,Mario Rohn",Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",86%,"50,000+ Ratings",https://www.rottentomatoes.com/m/the_grand_budapest_hotel,https://resizing.flixster.com/Jq9uhkjr6ksHgU5mckPQ8cATGoA=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10295153_p_v8_at.jpg
185,Gone Girl,2014,https://www.imdb.com/title/tt2267998,"996,836",8.1,2h 29m,"Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young,Kathleen Rose Perkins,Pete Housman,Lynn Adrianna Freedman,Mark Atteberry,Darin Cooper,Kate Campbell,Brett Leigh,Antonio St. James,Lauren Glazier,Julia Prud'homme,Cooper Thornton,Casey Ruggieri,Cyd Strittmatter,Ashley Didion,Lexis Nutt,L.A. Williams,Blake Sheldon,Sean Guse,Ricky Wood,Fred Cross,Scott Takeda,Donna Rusch,Kathy Sweeney-Meadows,Mark T. Anderson,Scoot McNairy,Marc Abbink,Samuel Baca,Thomas R. Baker,Bill Blair,Gregoer Boru,Tracy Brotherton,Buda,Will C.,Caroline Clements,Brian J. Cohen,Andrea Conrad,Joey Courteau,Tony Cronin,Taber Cross,Spyro Curtis,Darren DeLoach,Nancy DeMars,Kyle Durant,Tyler Ecklund,Lindsey Elizabeth,Nicolas Fagerberg,Bobby Greer,Alexander Michael Helisek,Kyle Hinton,Leslie A. Hughes,Davina Joy,Linda Kang,Philip Knight,Elester Latham,Grant Liffmann,Katy Marcella,Kirbi Mason,Aaron Massey,Matilde Matteucci,Saffron Mazzia,Orion McCabe,Roz McHenry,Bryan McKinley,Pamela Mills,Teebone Mitchell,Steven Moreton,Cole Mueller,Terry Myers,Justin Nesbitt,Alison Niermann,Keith Nussbaum,Brandon Oatsvall,Ronnie Phillips,Lyn Quinn,Tina Redmond,Lisa Richman,Victor Rojas,Emily Rollman,Jaclyn Rose,Sahlima,Dale Shane,Joel Shock,Rick Silver,Gina Johnson Smith,Morgan Strebler,Robert Tarpinian,James M Tweedie,Ire Wardlaw,Tracy Weisert,Cheryl Cruse Weston,Michelle Winters,Amy Wray",David Fincher,Gillian Flynn,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",87%,"100,000+ Ratings",https://www.rottentomatoes.com/m/gone_girl,https://resizing.flixster.com/1EZMnzivDTkPFrv9bnsEfHdfsY0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10556843_p_v12_ap.jpg
186,Wild Strawberries,1957,https://www.imdb.com/title/tt0050986,"108,900",8.1,1h 31m,"Drama,Romance","Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom,Maud Hansson,Ann-Marie Wiman,Eva Norée,Lena Bergman,Monica Ehrling,Peder Hellman,Ulf Johansson,Göran Lundquist,Josef Norman,Gunnar Olsson,Vendela Rudbäck,Per Skogsberg,Helge Wulff",Ingmar Bergman,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",94%,"10,000+ Ratings",https://www.rottentomatoes.com/m/wild_strawberries,https://resizing.flixster.com/V8LZr03g8gBh9UW0hpMlGXfR-MI=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p5440_p_v8_ag.jpg
187,The General,1926,https://www.imdb.com/title/tt0017925,"92,925",8.1,1h 7m,"Action,Adventure,Comedy","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine,Eddie Foster,Ronald Gilstrap,Frank Hagney,Ray Hanford,Jack Hanlon,Al Hanson,Anthony Harvey,Edward Hearn,Hilliard Karr,Elgin Lessley,Louis Lewyn,Jackie Lowe,Billy Lynn,Ross McCutcheon,Tom Moran,Charles Phillips,Red Rial,Al St. John,Harold Terry,Ray Thomas,Red Thompson,James Walsh,Kenneth Hawley Ward,John Wilson,Jean Woodward","Clyde Bruckman,Buster Keaton","Writers,Buster Keaton,Clyde Bruckman,Al Boasberg,","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all",92%,"10,000+ Ratings",https://www.rottentomatoes.com/m/1008166-general,https://resizing.flixster.com/aZEmjE3QkdYMoc7BRydgtAZ0XHg=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p6125_p_v8_ab.jpg
188,In the Name of the Father,1993,https://www.imdb.com/title/tt0107207,"178,055",8.1,2h 13m,"Biography,Crime,Drama","Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Daniel Day-Lewis,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin,Jason Murtagh,Kelly McKeavney,Joanna Irvine,Fiona Daly,Catherine Dunne,Pete Postlethwaite,Anna Meegan,Marie Jones,Leah McCullagh,John Lynch,Beatie Edney,Saffron Burrows,Mark Sheppard,Jamie Harris,Britta Smith,Don Baker,Barbara Mulcahy,Mick Tohill,Peter Sheridan Sr.,Joe McPartland,Stanley Townsend,Corin Redgrave,Gerard McSorley,Tim Perrin,Tony Denham,Rob Spendlove,Phil Davis,Martin Murphy,Richard Graham,Oliver Maguire,Maurice Kehoe,Rachael Dowling,Tina Kellegher,Ronan Wilmot,Maclean Burke,Joe Jeffers,Alistair Findlay,Peter Howitt,Sean Lawlor,Brian de Salvo,Luke Hayden,Aiden Grennell,Daniel Massey,Bosco Hogan,Kenneth Edge,Aine O'Connor,Guy Carleton,John Benfield,Dave Duffy,Martin Dunne,Larry Murphy,Richard Michaelis,Mal Whyte,John Gallagher,Marcus Lynch,Frank Harper,Jer O'Leary,Joey Cashman,Alan Amsby,Paul O'Grady,Owen Conroy,Dee Man Kole,Bernard Pellegrinetti,Emeka Okeki,Alan O'Connor,Mario McGovern,John Joe Fontana,Terry O'Neill,Joey Legaspi,Jimmie Bergin,John Higgins,Paterson Joseph,Malcolm Tierney,Iain Montague,Paul Raynor,Clodagh Conroy,Peter Sheridan,Darren McHugh,Peter Campbell,Alan Barry,Jonathan Ryan,John Pickles,Liam O'Callaghan,Denys Hawthorne,Tom Wilkinson,Shimmy Marcus,Deirdre Mulrooney,Reamonn O'Byrne,Trevor Stynes",Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,95%,"25,000+ Ratings",https://www.rottentomatoes.com/m/in_the_name_of_the_father,https://resizing.flixster.com/7CYyKb_kW2LfW0NlPpfOnlKVLq4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p15280_p_v8_af.jpg
